step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms
4432,4.432000,744236.866524,-155117.050665,589119.815859,1.815747e+00,-1140.223146,589.321400,580.659835,1.212,0.824,0.062
4433,4.433000,744236.866701,-155083.525573,589153.341128,1.815794e+00,-1140.223156,589.321397,580.659833,2.439,0.483,0.198
4434,4.434000,744236.866878,-155050.014652,589186.852226,1.815840e+00,-1140.223167,589.321394,580.659831,1.042,0.234,0.043
4435,4.435000,744236.867055,-155016.517892,589220.349163,1.815887e+00,-1140.223177,589.321390,580.659829,1.272,0.295,0.051
4436,4.436000,744236.867232,-154983.035291,589253.831941,1.815933e+00,-1140.223188,589.321387,580.659827,1.185,0.528,0.049
4437,4.437000,744236.867410,-154949.566838,589287.300572,1.815979e+00,-1140.223198,589.321384,580.659825,2.204,0.973,0.054
4438,4.438000,744236.867587,-154916.112535,589320.755052,1.816026e+00,-1140.223209,589.321381,580.659823,1.082,1.548,0.053
4439,4.439000,744236.867764,-154882.672376,589354.195388,1.816072e+00,-1140.223219,589.321377,580.659821,2.836,1.588,0.129
4440,4.440000,744236.867941,-154849.246357,589387.621584,1.816118e+00,-1140.223230,589.321374,580.659819,1.063,0.210,0.058
4441,4.441000,744236.868118,-154815.834468,589421.033650,1.816165e+00,-1140.223240,589.321371,580.659817,1.037,0.202,0.053
4442,4.442000,744236.868295,-154782.436704,589454.431592,1.816211e+00,-1140.223251,589.321368,580.659815,2.125,0.473,0.127
4443,4.443000,744236.868473,-154749.053060,589487.815413,1.816257e+00,-1140.223261,589.321364,580.659813,1.083,0.203,0.053
4444,4.444000,744236.868650,-154715.683528,589521.185122,1.816303e+00,-1140.223272,589.321361,580.659811,3.006,0.536,0.144
4445,4.445000,744236.868827,-154682.328108,589554.540719,1.816349e+00,-1140.223282,589.321358,580.659809,1.249,0.231,0.062
4446,4.446000,744236.869004,-154648.986793,589587.882211,1.816396e+00,-1140.223293,589.321354,580.659807,1.296,0.290,0.050
4447,4.447000,744236.869181,-154615.659578,589621.209603,1.816442e+00,-1140.223303,589.321351,580.659805,1.101,0.205,0.055
4448,4.448000,744236.869358,-154582.346457,589654.522901,1.816488e+00,-1140.223314,589.321348,580.659803,1.080,0.503,0.051
4449,4.449000,744236.869535,-154549.047426,589687.822109,1.816534e+00,-1140.223324,589.321345,580.659801,4.173,0.464,0.120
4450,4.450000,744236.869713,-154515.762480,589721.107233,1.816580e+00,-1140.223335,589.321341,580.659799,1.108,0.240,0.046
4451,4.451000,744236.869889,-154482.491612,589754.378277,1.816626e+00,-1140.223345,589.321338,580.659797,4.704,9.183,0.057
4452,4.452000,744236.870064,-154449.234817,589787.635247,1.816672e+00,-1140.223356,589.321335,580.659795,1.299,0.259,0.076
4453,4.453000,744236.870239,-154415.992090,589820.878149,1.816718e+00,-1140.223366,589.321332,580.659792,1.201,0.415,0.049
4454,4.454000,744236.870415,-154382.763429,589854.106986,1.816764e+00,-1140.223377,589.321328,580.659790,1.312,1.235,0.051
4455,4.455000,744236.870590,-154349.548830,589887.321760,1.816810e+00,-1140.223387,589.321325,580.659788,1.080,1.130,0.049
4456,4.456000,744236.870766,-154316.348287,589920.522478,1.816856e+00,-1140.223397,589.321322,580.659785,1.640,0.206,0.049
4457,4.457000,744236.870941,-154283.161797,589953.709145,1.816902e+00,-1140.223408,589.321319,580.659783,1.095,2.370,0.048
4458,4.458000,744236.871117,-154249.989355,589986.881762,1.816948e+00,-1140.223418,589.321315,580.659780,1.144,1.436,0.041
4459,4.459000,744236.871292,-154216.830957,590020.040335,1.816994e+00,-1140.223428,589.321312,580.659778,1.075,0.216,0.059
4460,4.460000,744236.871467,-154183.686595,590053.184872,1.817040e+00,-1140.223438,589.321309,580.659775,1.167,0.248,0.050
4461,4.461000,744236.871642,-154150.556269,590086.315374,1.817086e+00,-1140.223449,589.321306,580.659773,1.066,0.234,0.054
4462,4.462000,744236.871818,-154117.439973,590119.431844,1.817132e+00,-1140.223459,589.321302,580.659770,2.737,0.675,0.179
4463,4.463000,744236.871993,-154084.337705,590152.534287,1.817177e+00,-1140.223469,589.321299,580.659767,1.261,0.238,0.058
4464,4.464000,744236.872168,-154051.249461,590185.622707,1.817223e+00,-1140.223479,589.321296,580.659765,1.200,0.349,0.041
4465,4.465000,744236.872343,-154018.175233,590218.697110,1.817269e+00,-1140.223490,589.321293,580.659762,1.112,0.610,0.054
4466,4.466000,744236.872518,-153985.115018,590251.757500,1.817315e+00,-1140.223500,589.321289,580.659759,1.253,0.418,0.090
4467,4.467000,744236.872693,-153952.068811,590284.803881,1.817361e+00,-1140.223510,589.321286,580.659757,1.047,0.224,0.065
4468,4.468000,744236.872868,-153919.036611,590317.836256,1.817406e+00,-1140.223520,589.321283,580.659754,1.289,1.098,0.044
4469,4.469000,744236.873042,-153886.018416,590350.854627,1.817452e+00,-1140.223531,589.321280,580.659751,1.045,2.698,0.037
4470,4.470000,744236.873217,-153853.014219,590383.858998,1.817498e+00,-1140.223541,589.321276,580.659748,1.119,0.433,0.052
4471,4.471000,744236.873392,-153820.024017,590416.849375,1.817543e+00,-1140.223551,589.321273,580.659745,1.419,0.408,0.127
4472,4.472000,744236.873566,-153787.047805,590449.825761,1.817589e+00,-1140.223561,589.321270,580.659742,1.188,0.434,0.057
4473,4.473000,744236.873741,-153754.085579,590482.788162,1.817635e+00,-1140.223571,589.321267,580.659740,1.231,0.433,0.053
4474,4.474000,744236.873915,-153721.137332,590515.736583,1.817680e+00,-1140.223581,589.321263,580.659737,1.079,0.428,0.135
4475,4.475000,744236.874090,-153688.203061,590548.671029,1.817726e+00,-1140.223591,589.321260,580.659734,1.123,3.202,0.049
4476,4.476000,744236.874264,-153655.282762,590581.591502,1.817772e+00,-1140.223601,589.321257,580.659731,1.066,0.425,0.050
4477,4.477000,744236.874439,-153622.376434,590614.498005,1.817817e+00,-1140.223611,589.321253,580.659728,1.076,0.421,0.057
4478,4.478000,744236.874613,-153589.484064,590647.390549,1.817863e+00,-1140.223621,589.321250,580.659726,1.101,0.212,0.043
4479,4.479000,744236.874788,-153556.605652,590680.269136,1.817908e+00,-1140.223631,589.321247,580.659723,1.250,3.732,0.047
4480,4.480000,744236.874962,-153523.741195,590713.133767,1.817954e+00,-1140.223641,589.321244,580.659720,1.122,0.217,0.053
4481,4.481000,744236.875137,-153490.890687,590745.984449,1.817999e+00,-1140.223651,589.321241,580.659717,1.077,0.241,0.044
4482,4.482000,744236.875311,-153458.054121,590778.821190,1.818045e+00,-1140.223661,589.321237,580.659714,15.922,1.279,0.041
4483,4.483000,744236.875486,-153425.231493,590811.643993,1.818090e+00,-1140.223671,589.321234,580.659712,1.129,0.305,0.069
4484,4.484000,744236.875660,-153392.422800,590844.452860,1.818136e+00,-1140.223681,589.321231,580.659709,2.447,0.565,0.056
4485,4.485000,744236.875834,-153359.628034,590877.247801,1.818181e+00,-1140.223691,589.321227,580.659706,1.048,0.487,0.053
4486,4.486000,744236.876009,-153326.847188,590910.028821,1.818226e+00,-1140.223701,589.321224,580.659703,1.193,0.258,0.064
4487,4.487000,744236.876183,-153294.080260,590942.795923,1.818272e+00,-1140.223711,589.321221,580.659701,2.495,0.241,0.059
4488,4.488000,744236.876358,-153261.327246,590975.549112,1.818317e+00,-1140.223721,589.321217,580.659698,1.253,0.331,0.059
4489,4.489000,744236.876532,-153228.588135,591008.288397,1.818362e+00,-1140.223731,589.321214,580.659695,1.348,0.273,0.066
4490,4.490000,744236.876707,-153195.862929,591041.013778,1.818408e+00,-1140.223741,589.321211,580.659693,1.028,0.195,0.051
4491,4.491000,744236.876881,-153163.151614,591073.725267,1.818453e+00,-1140.223751,589.321207,580.659690,1.080,0.202,0.038
4492,4.492000,744236.877056,-153130.454182,591106.422874,1.818498e+00,-1140.223761,589.321204,580.659687,1.212,0.609,0.040
4493,4.493000,744236.877230,-153097.770629,591139.106601,1.818544e+00,-1140.223771,589.321201,580.659685,1.014,0.220,0.045
4494,4.494000,744236.877405,-153065.100952,591171.776452,1.818589e+00,-1140.223781,589.321197,580.659682,1.106,0.226,0.043
4495,4.495000,744236.877579,-153032.445144,591204.432435,1.818634e+00,-1140.223791,589.321194,580.659679,1.089,0.210,0.053
4496,4.496000,744236.877754,-152999.803197,591237.074556,1.818679e+00,-1140.223801,589.321191,580.659677,3.842,0.926,0.118
4497,4.497000,744236.877928,-152967.175103,591269.702826,1.818724e+00,-1140.223811,589.321187,580.659674,1.039,1.031,0.052
4498,4.498000,744236.878103,-152934.560859,591302.317244,1.818770e+00,-1140.223821,589.321184,580.659671,2.465,5.186,0.791
4499,4.499000,744236.878277,-152901.960453,591334.917824,1.818815e+00,-1140.223831,589.321181,580.659669,1.072,0.206,0.063
4500,4.500000,744236.878452,-152869.373881,591367.504571,1.818860e+00,-1140.223841,589.321177,580.659666,1.052,0.199,0.048
4501,4.501000,744236.878626,-152836.801136,591400.077490,1.818905e+00,-1140.223851,589.321174,580.659664,1.164,31.768,0.122
4502,4.502000,744236.878801,-152804.242211,591432.636590,1.818950e+00,-1140.223861,589.321171,580.659661,1.064,0.283,0.052
4503,4.503000,744236.878976,-152771.697099,591465.181876,1.818995e+00,-1140.223871,589.321167,580.659659,1.117,2.418,0.059
4504,4.504000,744236.879150,-152739.165791,591497.713359,1.819040e+00,-1140.223881,589.321164,580.659656,1.158,0.235,0.059
4505,4.505000,744236.879325,-152706.648279,591530.231046,1.819085e+00,-1140.223891,589.321161,580.659653,5.076,0.505,0.051
4506,4.506000,744236.879499,-152674.144560,591562.734939,1.819130e+00,-1140.223901,589.321157,580.659651,1.302,0.342,0.055
4507,4.507000,744236.879674,-152641.654623,591595.225051,1.819175e+00,-1140.223911,589.321154,580.659648,1.190,7.709,0.056
4508,4.508000,744236.879848,-152609.178457,591627.701391,1.819220e+00,-1140.223921,589.321151,580.659645,1.111,0.207,0.054
4509,4.509000,744236.880023,-152576.716057,591660.163966,1.819265e+00,-1140.223931,589.321148,580.659643,1.029,21.861,0.050
4510,4.510000,744236.880197,-152544.267412,591692.612786,1.819310e+00,-1140.223941,589.321144,580.659640,1.068,0.232,0.057
4511,4.511000,744236.880372,-152511.832514,591725.047858,1.819355e+00,-1140.223951,589.321141,580.659638,1.105,0.256,0.056
4512,4.512000,744236.880547,-152479.411355,591757.469192,1.819400e+00,-1140.223961,589.321138,580.659635,1.215,0.553,0.064
4513,4.513000,744236.880721,-152447.003927,591789.876794,1.819445e+00,-1140.223971,589.321134,580.659633,1.569,3.338,0.057
4514,4.514000,744236.880896,-152414.610223,591822.270673,1.819490e+00,-1140.223981,589.321131,580.659630,2.709,2.273,0.170
4515,4.515000,744236.881070,-152382.230232,591854.650838,1.819534e+00,-1140.223991,589.321128,580.659627,1.087,0.209,0.058
4516,4.516000,744236.881245,-152349.863946,591887.017299,1.819579e+00,-1140.224000,589.321124,580.659625,1.107,0.239,0.070
4517,4.517000,744236.881420,-152317.511356,591919.370064,1.819624e+00,-1140.224010,589.321121,580.659623,1.953,0.242,0.131
4518,4.518000,744236.881595,-152285.172455,591951.709140,1.819669e+00,-1140.224020,589.321118,580.659621,3.331,0.504,0.115
4519,4.519000,744236.881770,-152252.847230,591984.034539,1.819714e+00,-1140.224030,589.321114,580.659618,1.261,0.495,0.070
4520,4.520000,744236.881944,-152220.535676,592016.346268,1.819758e+00,-1140.224040,589.321111,580.659616,1.210,0.246,0.056
4521,4.521000,744236.882119,-152188.237782,592048.644336,1.819803e+00,-1140.224050,589.321108,580.659614,1.224,10.163,0.057
4522,4.522000,744236.882293,-152155.953544,592080.928749,1.819848e+00,-1140.224060,589.321104,580.659612,1.219,0.221,0.061
4523,4.523000,744236.882468,-152123.682945,592113.199523,1.819892e+00,-1140.224070,589.321101,580.659610,1.238,2.587,0.050
4524,4.524000,744236.882642,-152091.425976,592145.456666,1.819937e+00,-1140.224079,589.321098,580.659608,5.058,0.268,0.048
4525,4.525000,744236.882817,-152059.182633,592177.700184,1.819982e+00,-1140.224089,589.321095,580.659606,1.219,0.249,0.054
4526,4.526000,744236.882992,-152026.952905,592209.930087,1.820026e+00,-1140.224099,589.321091,580.659604,1.176,0.532,0.065
4527,4.527000,744236.883167,-151994.736780,592242.146387,1.820071e+00,-1140.224109,589.321088,580.659602,1.091,25.561,0.063
4528,4.528000,744236.883343,-151962.534248,592274.349095,1.820115e+00,-1140.224118,589.321085,580.659600,1.074,0.221,0.042
4529,4.529000,744236.883519,-151930.345302,592306.538217,1.820160e+00,-1140.224127,589.321081,580.659598,1.278,0.413,0.057
4530,4.530000,744236.883685,-151898.169931,592338.713754,1.820205e+00,-1140.224137,589.321078,580.659597,1.158,0.398,0.064
4531,4.531000,744236.883841,-151866.008126,592370.875715,1.820249e+00,-1140.224146,589.321075,580.659597,1.208,0.245,0.050
4532,4.532000,744236.883997,-151833.859880,592403.024117,1.820294e+00,-1140.224155,589.321071,580.659597,1.112,0.263,0.051
4533,4.533000,744236.884152,-151801.725183,592435.158969,1.820338e+00,-1140.224164,589.321068,580.659597,1.094,0.204,0.092
4534,4.534000,744236.884308,-151769.604024,592467.280284,1.820383e+00,-1140.224174,589.321065,580.659597,1.863,0.458,0.234
4535,4.535000,744236.884464,-151737.496394,592499.388070,1.820427e+00,-1140.224183,589.321061,580.659597,1.059,0.871,0.056
4536,4.536000,744236.884620,-151705.402284,592531.482336,1.820472e+00,-1140.224192,589.321058,580.659597,1.233,0.204,0.058
4537,4.537000,744236.884776,-151673.321685,592563.563090,1.820516e+00,-1140.224202,589.321055,580.659597,1.242,4.369,0.074
4538,4.538000,744236.884932,-151641.254586,592595.630345,1.820560e+00,-1140.224211,589.321051,580.659597,1.330,0.240,0.065
4539,4.539000,744236.885087,-151609.200978,592627.684109,1.820605e+00,-1140.224220,589.321048,580.659597,1.136,5.058,0.052
4540,4.540000,744236.885242,-151577.160849,592659.724393,1.820649e+00,-1140.224229,589.321045,580.659597,1.060,0.195,0.047
4541,4.541000,744236.885396,-151545.134192,592691.751204,1.820693e+00,-1140.224238,589.321041,580.659597,1.068,0.689,0.057
4542,4.542000,744236.885550,-151513.120999,592723.764551,1.820738e+00,-1140.224247,589.321038,580.659598,1.286,0.243,0.062
4543,4.543000,744236.885704,-151481.121259,592755.764445,1.820782e+00,-1140.224255,589.321035,580.659598,3.075,2.013,0.121
4544,4.544000,744236.885858,-151449.134963,592787.750895,1.820826e+00,-1140.224264,589.321031,580.659598,8.259,3.646,0.052
4545,4.545000,744236.886012,-151417.162102,592819.723910,1.820871e+00,-1140.224273,589.321028,580.659598,1.537,0.635,0.078
4546,4.546000,744236.886166,-151385.202665,592851.683501,1.820915e+00,-1140.224282,589.321025,580.659598,1.157,0.256,0.060
4547,4.547000,744236.886320,-151353.256643,592883.629677,1.820959e+00,-1140.224291,589.321021,580.659598,1.047,0.591,0.057
4548,4.548000,744236.886474,-151321.324030,592915.562443,1.821003e+00,-1140.224299,589.321018,580.659598,1.085,0.209,0.053
4549,4.549000,744236.886628,-151289.404814,592947.481814,1.821048e+00,-1140.224308,589.321015,580.659598,1.039,0.920,0.055
4550,4.550000,744236.886782,-151257.498986,592979.387795,1.821092e+00,-1140.224317,589.321011,580.659598,3.404,0.241,0.054
4551,4.551000,744236.886936,-151225.606542,593011.280393,1.821136e+00,-1140.224326,589.321008,580.659598,1.137,0.921,0.059
4552,4.552000,744236.887090,-151193.727467,593043.159622,1.821180e+00,-1140.224334,589.321005,580.659599,1.415,18.247,0.099
4553,4.553000,744236.887244,-151161.861754,593075.025490,1.821224e+00,-1140.224343,589.321001,580.659599,2.722,0.681,0.661
4554,4.554000,744236.887398,-151130.009391,593106.878006,1.821268e+00,-1140.224352,589.320998,580.659599,1.052,0.203,0.053
4555,4.555000,744236.887552,-151098.170374,593138.717178,1.821312e+00,-1140.224361,589.320995,580.659599,1.584,1.653,0.054
4556,4.556000,744236.887705,-151066.344689,593170.543016,1.821356e+00,-1140.224369,589.320991,580.659599,1.196,0.215,0.061
4557,4.557000,744236.887859,-151034.532332,593202.355528,1.821400e+00,-1140.224378,589.320988,580.659599,1.103,0.270,0.056
4558,4.558000,744236.888013,-151002.733293,593234.154721,1.821445e+00,-1140.224387,589.320985,580.659599,2.285,0.707,0.114
4559,4.559000,744236.888167,-150970.947558,593265.940609,1.821489e+00,-1140.224396,589.320981,580.659599,1.209,0.248,0.071
4560,4.560000,744236.888321,-150939.175124,593297.713198,1.821533e+00,-1140.224404,589.320978,580.659599,1.047,0.525,0.045
4561,4.561000,744236.888475,-150907.415980,593329.472496,1.821577e+00,-1140.224413,589.320975,580.659599,1.159,0.906,0.045
4562,4.562000,744236.888629,-150875.670120,593361.218509,1.821620e+00,-1140.224422,589.320971,580.659599,1.132,0.226,0.057
4563,4.563000,744236.888783,-150843.937535,593392.951248,1.821664e+00,-1140.224431,589.320968,580.659599,1.109,0.241,0.058
4564,4.564000,744236.888937,-150812.218216,593424.670721,1.821708e+00,-1140.224439,589.320965,580.659599,1.141,0.232,0.067
4565,4.565000,744236.889091,-150780.512152,593456.376939,1.821752e+00,-1140.224448,589.320961,580.659599,1.105,0.256,0.058
4566,4.566000,744236.889245,-150748.819335,593488.069910,1.821796e+00,-1140.224457,589.320958,580.659599,1.219,0.311,0.060
4567,4.567000,744236.889399,-150717.139758,593519.749641,1.821840e+00,-1140.224466,589.320955,580.659599,1.191,0.477,0.048
4568,4.568000,744236.889553,-150685.473411,593551.416142,1.821884e+00,-1140.224474,589.320951,580.659599,1.212,3.056,0.046
4569,4.569000,744236.889707,-150653.820286,593583.069421,1.821928e+00,-1140.224483,589.320948,580.659599,1.109,0.225,0.057
4570,4.570000,744236.889861,-150622.180375,593614.709486,1.821971e+00,-1140.224492,589.320945,580.659599,1.068,36.148,0.057
4571,4.571000,744236.890015,-150590.553671,593646.336344,1.822015e+00,-1140.224501,589.320942,580.659599,1.055,0.425,0.057
4572,4.572000,744236.890169,-150558.940165,593677.950004,1.822059e+00,-1140.224509,589.320938,580.659599,1.065,11.306,0.057
4573,4.573000,744236.890323,-150527.339843,593709.550479,1.822103e+00,-1140.224518,589.320935,580.659599,1.102,0.207,0.058
4574,4.574000,744236.890477,-150495.752705,593741.137772,1.822147e+00,-1140.224527,589.320932,580.659599,1.129,0.208,0.052
4575,4.575000,744236.890631,-150464.178740,593772.711890,1.822190e+00,-1140.224535,589.320928,580.659599,1.186,0.208,0.059
4576,4.576000,744236.890785,-150432.617940,593804.272845,1.822234e+00,-1140.224544,589.320925,580.659599,1.169,21.318,0.055
4577,4.577000,744236.890939,-150401.070300,593835.820639,1.822278e+00,-1140.224553,589.320922,580.659600,1.067,0.209,0.053
4578,4.578000,744236.891092,-150369.535807,593867.355285,1.822321e+00,-1140.224562,589.320918,580.659600,1.269,0.210,0.055
4579,4.579000,744236.891246,-150338.014453,593898.876794,1.822365e+00,-1140.224570,589.320915,580.659600,1.269,0.303,0.049
4580,4.580000,744236.891400,-150306.506233,593930.385168,1.822409e+00,-1140.224579,589.320912,580.659600,1.165,0.246,0.045
