step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms
4158,4.158000,744235.952083,-164870.096471,579365.855613,1.802240e+00,-1140.176823,589.279920,580.692752,1.112,0.349,0.058
4159,4.159000,744235.952276,-164832.266292,579403.685984,1.802293e+00,-1140.176838,589.279916,580.692750,1.090,1.043,0.048
4160,4.160000,744235.952470,-164794.453552,579441.498918,1.802345e+00,-1140.176852,589.279912,580.692748,0.997,8.239,0.058
4161,4.161000,744235.952663,-164756.658243,579479.294419,1.802397e+00,-1140.176867,589.279908,580.692746,1.016,2.455,0.053
4162,4.162000,744235.952856,-164718.880361,579517.072494,1.802450e+00,-1140.176882,589.279904,580.692744,6.215,2.326,0.074
4163,4.163000,744235.953049,-164681.119895,579554.833154,1.802502e+00,-1140.176896,589.279901,580.692742,2.113,0.250,0.074
4164,4.164000,744235.953241,-164643.376837,579592.576403,1.802554e+00,-1140.176911,589.279897,580.692741,1.055,0.241,0.063
4165,4.165000,744235.953432,-164605.651181,579630.302251,1.802606e+00,-1140.176925,589.279893,580.692739,1.012,0.217,0.050
4166,4.166000,744235.953624,-164567.942918,579668.010706,1.802659e+00,-1140.176940,589.279889,580.692738,1.581,0.297,0.071
4167,4.167000,744235.953815,-164530.252038,579705.701777,1.802711e+00,-1140.176955,589.279885,580.692736,1.062,0.214,0.051
4168,4.168000,744235.954006,-164492.578529,579743.375478,1.802763e+00,-1140.176969,589.279882,580.692735,1.056,0.210,0.050
4169,4.169000,744235.954198,-164454.922385,579781.031812,1.802815e+00,-1140.176984,589.279878,580.692733,2.358,4.361,0.126
4170,4.170000,744235.954389,-164417.283600,579818.670789,1.802867e+00,-1140.176999,589.279874,580.692732,3.459,2.096,0.042
4171,4.171000,744235.954580,-164379.662162,579856.292419,1.802919e+00,-1140.177013,589.279870,580.692730,2.261,0.523,0.132
4172,4.172000,744235.954772,-164342.058067,579893.896705,1.802971e+00,-1140.177027,589.279866,580.692729,1.451,1.833,0.109
4173,4.173000,744235.954964,-164304.471302,579931.483662,1.803024e+00,-1140.177042,589.279862,580.692727,1.177,0.988,0.049
4174,4.174000,744235.955155,-164266.901862,579969.053294,1.803076e+00,-1140.177056,589.279859,580.692726,1.162,2.171,0.055
4175,4.175000,744235.955348,-164229.349736,580006.605612,1.803128e+00,-1140.177070,589.279855,580.692724,1.136,6.719,0.050
4176,4.176000,744235.955540,-164191.814913,580044.140626,1.803180e+00,-1140.177084,589.279851,580.692723,1.085,0.232,0.048
4177,4.177000,744235.955732,-164154.297386,580081.658345,1.803231e+00,-1140.177098,589.279847,580.692721,1.056,0.208,0.048
4178,4.178000,744235.955924,-164116.797151,580119.158773,1.803283e+00,-1140.177112,589.279844,580.692720,1.051,1.825,0.049
4179,4.179000,744235.956116,-164079.314199,580156.641917,1.803335e+00,-1140.177127,589.279840,580.692718,1.041,0.544,0.050
4180,4.180000,744235.956308,-164041.848519,580194.107789,1.803387e+00,-1140.177141,589.279836,580.692717,1.156,0.397,0.084
4181,4.181000,744235.956500,-164004.400102,580231.556398,1.803439e+00,-1140.177155,589.279832,580.692715,1.158,0.229,0.059
4182,4.182000,744235.956692,-163966.968938,580268.987754,1.803491e+00,-1140.177169,589.279829,580.692714,2.802,0.653,0.055
4183,4.183000,744235.956884,-163929.555019,580306.401864,1.803543e+00,-1140.177183,589.279825,580.692712,1.048,0.294,0.065
4184,4.184000,744235.957076,-163892.158335,580343.798741,1.803594e+00,-1140.177197,589.279821,580.692711,1.219,0.267,0.062
4185,4.185000,744235.957268,-163854.778876,580381.178392,1.803646e+00,-1140.177211,589.279817,580.692709,1.078,0.259,0.070
4186,4.186000,744235.957459,-163817.416632,580418.540827,1.803698e+00,-1140.177225,589.279814,580.692708,1.870,0.272,0.050
4187,4.187000,744235.957650,-163780.071599,580455.886052,1.803750e+00,-1140.177239,589.279810,580.692706,2.048,0.273,0.122
4188,4.188000,744235.957841,-163742.743762,580493.214079,1.803801e+00,-1140.177252,589.279807,580.692705,1.058,0.203,0.053
4189,4.189000,744235.958031,-163705.433113,580530.524918,1.803853e+00,-1140.177266,589.279803,580.692703,1.080,0.598,0.060
4190,4.190000,744235.958222,-163668.139639,580567.818583,1.803905e+00,-1140.177280,589.279800,580.692702,1.097,0.216,0.052
4191,4.191000,744235.958412,-163630.863333,580605.095079,1.803956e+00,-1140.177293,589.279796,580.692700,1.271,0.513,0.116
4192,4.192000,744235.958603,-163593.604187,580642.354416,1.804008e+00,-1140.177307,589.279793,580.692699,3.622,0.858,0.141
4193,4.193000,744235.958793,-163556.362186,580679.596607,1.804059e+00,-1140.177321,589.279790,580.692698,1.155,0.261,0.140
4194,4.194000,744235.958983,-163519.137324,580716.821660,1.804111e+00,-1140.177334,589.279786,580.692696,1.432,0.990,0.045
4195,4.195000,744235.959174,-163481.929590,580754.029584,1.804162e+00,-1140.177347,589.279783,580.692695,2.453,0.867,0.054
4196,4.196000,744235.959365,-163444.738974,580791.220391,1.804214e+00,-1140.177361,589.279779,580.692694,1.435,0.243,0.075
4197,4.197000,744235.959555,-163407.565466,580828.394090,1.804265e+00,-1140.177374,589.279776,580.692693,1.125,0.482,0.149
4198,4.198000,744235.959743,-163370.409053,580865.550690,1.804317e+00,-1140.177388,589.279772,580.692691,1.473,0.430,0.051
4199,4.199000,744235.959928,-163333.269728,580902.690200,1.804368e+00,-1140.177401,589.279769,580.692689,1.103,0.210,0.048
4200,4.200000,744235.960114,-163296.147475,580939.812638,1.804420e+00,-1140.177415,589.279765,580.692686,1.113,0.251,0.054
4201,4.201000,744235.960299,-163259.042289,580976.918009,1.804471e+00,-1140.177428,589.279762,580.692684,1.149,1.441,0.060
4202,4.202000,744235.960484,-163221.954155,581014.006329,1.804522e+00,-1140.177441,589.279758,580.692682,1.033,0.499,0.050
4203,4.203000,744235.960669,-163184.883061,581051.077608,1.804574e+00,-1140.177455,589.279755,580.692680,1.140,0.253,0.062
4204,4.204000,744235.960854,-163147.828996,581088.131858,1.804625e+00,-1140.177468,589.279752,580.692677,1.209,0.278,0.063
4205,4.205000,744235.961039,-163110.791950,581125.169089,1.804676e+00,-1140.177482,589.279748,580.692675,1.161,0.750,0.058
4206,4.206000,744235.961224,-163073.771917,581162.189307,1.804728e+00,-1140.177495,589.279745,580.692673,4.646,0.328,0.060
4207,4.207000,744235.961410,-163036.768882,581199.192527,1.804779e+00,-1140.177508,589.279741,580.692671,1.140,0.240,0.057
4208,4.208000,744235.961595,-162999.782842,581236.178752,1.804830e+00,-1140.177522,589.279738,580.692668,1.038,0.374,0.045
4209,4.209000,744235.961780,-162962.813779,581273.148002,1.804881e+00,-1140.177535,589.279734,580.692666,1.113,0.303,0.045
4210,4.210000,744235.961966,-162925.861682,581310.100284,1.804932e+00,-1140.177549,589.279731,580.692664,1.224,0.239,0.045
4211,4.211000,744235.962151,-162888.926539,581347.035612,1.804984e+00,-1140.177562,589.279727,580.692662,1.420,0.376,0.280
4212,4.212000,744235.962337,-162852.008341,581383.953996,1.805035e+00,-1140.177576,589.279724,580.692660,1.150,0.711,0.051
4213,4.213000,744235.962523,-162815.107073,581420.855449,1.805086e+00,-1140.177589,589.279720,580.692658,1.128,0.424,0.049
4214,4.214000,744235.962708,-162778.222725,581457.739983,1.805137e+00,-1140.177602,589.279716,580.692656,1.071,0.203,0.047
4215,4.215000,744235.962894,-162741.355283,581494.607611,1.805188e+00,-1140.177616,589.279713,580.692654,1.276,0.243,0.044
4216,4.216000,744235.963079,-162704.504734,581531.458345,1.805239e+00,-1140.177629,589.279709,580.692652,1.098,0.223,0.047
4217,4.217000,744235.963265,-162667.671065,581568.292200,1.805290e+00,-1140.177643,589.279706,580.692650,1.040,0.233,0.050
4218,4.218000,744235.963450,-162630.854266,581605.109184,1.805341e+00,-1140.177656,589.279702,580.692648,1.146,0.786,0.047
4219,4.219000,744235.963636,-162594.054326,581641.909310,1.805392e+00,-1140.177669,589.279699,580.692646,1.091,0.198,0.044
4220,4.220000,744235.963822,-162557.271231,581678.692591,1.805443e+00,-1140.177683,589.279695,580.692644,1.126,1.358,0.045
4221,4.221000,744235.964007,-162520.504968,581715.459039,1.805494e+00,-1140.177696,589.279692,580.692642,1.079,0.419,0.043
4222,4.222000,744235.964193,-162483.755528,581752.208664,1.805545e+00,-1140.177709,589.279688,580.692640,1.190,0.222,0.053
4223,4.223000,744235.964378,-162447.022900,581788.941478,1.805596e+00,-1140.177723,589.279685,580.692638,1.114,0.427,0.062
4224,4.224000,744235.964564,-162410.307066,581825.657498,1.805646e+00,-1140.177736,589.279681,580.692636,1.329,0.730,0.065
4225,4.225000,744235.964749,-162373.608016,581862.356733,1.805697e+00,-1140.177749,589.279678,580.692634,1.048,5.807,0.043
4226,4.226000,744235.964935,-162336.925737,581899.039199,1.805748e+00,-1140.177763,589.279674,580.692632,1.044,0.199,0.048
4227,4.227000,744235.965121,-162300.260218,581935.704903,1.805799e+00,-1140.177776,589.279671,580.692630,1.101,3.124,0.055
4228,4.228000,744235.965306,-162263.611443,581972.353863,1.805849e+00,-1140.177789,589.279667,580.692628,1.074,0.228,0.058
4229,4.229000,744235.965492,-162226.979398,582008.986094,1.805900e+00,-1140.177803,589.279664,580.692626,1.036,0.203,0.052
4230,4.230000,744235.965678,-162190.364075,582045.601602,1.805951e+00,-1140.177816,589.279660,580.692624,1.122,0.219,0.056
4231,4.231000,744235.965863,-162153.765459,582082.200404,1.806002e+00,-1140.177829,589.279657,580.692622,1.036,0.625,0.063
4232,4.232000,744235.966049,-162117.183537,582118.782512,1.806052e+00,-1140.177843,589.279653,580.692620,1.029,0.818,0.054
4233,4.233000,744235.966235,-162080.618296,582155.347939,1.806103e+00,-1140.177856,589.279650,580.692618,2.829,0.388,0.122
4234,4.234000,744235.966420,-162044.069721,582191.896699,1.806153e+00,-1140.177869,589.279646,580.692616,1.003,0.203,0.052
4235,4.235000,744235.966606,-162007.537800,582228.428806,1.806204e+00,-1140.177883,589.279643,580.692614,1.093,0.436,0.056
4236,4.236000,744235.966791,-161971.022523,582264.944269,1.806255e+00,-1140.177896,589.279640,580.692612,1.075,0.484,0.054
4237,4.237000,744235.966977,-161934.523872,582301.443105,1.806305e+00,-1140.177910,589.279636,580.692610,1.133,0.229,0.048
4238,4.238000,744235.967163,-161898.041833,582337.925330,1.806356e+00,-1140.177923,589.279633,580.692608,1.084,0.208,0.054
4239,4.239000,744235.967348,-161861.576398,582374.390951,1.806406e+00,-1140.177936,589.279629,580.692606,1.033,0.225,0.046
4240,4.240000,744235.967534,-161825.127550,582410.839984,1.806457e+00,-1140.177949,589.279626,580.692604,1.163,0.234,0.042
4241,4.241000,744235.967720,-161788.695274,582447.272445,1.806507e+00,-1140.177963,589.279623,580.692602,1.024,0.218,0.039
4242,4.242000,744235.967905,-161752.279561,582483.688344,1.806558e+00,-1140.177976,589.279619,580.692600,1.119,0.227,0.044
4243,4.243000,744235.968091,-161715.880401,582520.087690,1.806608e+00,-1140.177989,589.279616,580.692599,1.123,0.943,0.064
4244,4.244000,744235.968277,-161679.497775,582556.470502,1.806658e+00,-1140.178003,589.279612,580.692596,10.970,0.625,0.063
4245,4.245000,744235.968462,-161643.131670,582592.836792,1.806709e+00,-1140.178016,589.279609,580.692594,29.312,1.436,0.091
4246,4.246000,744235.968647,-161606.782077,582629.186570,1.806759e+00,-1140.178029,589.279605,580.692592,1.698,0.656,0.056
4247,4.247000,744235.968833,-161570.448979,582665.519854,1.806809e+00,-1140.178043,589.279602,580.692590,1.038,0.614,0.049
4248,4.248000,744235.969018,-161534.132364,582701.836654,1.806860e+00,-1140.178056,589.279599,580.692588,1.190,4.856,0.063
4249,4.249000,744235.969203,-161497.832217,582738.136987,1.806910e+00,-1140.178069,589.279595,580.692585,1.066,19.592,0.048
4250,4.250000,744235.969389,-161461.548524,582774.420865,1.806960e+00,-1140.178082,589.279592,580.692583,1.095,17.628,0.039
4251,4.251000,744235.969574,-161425.281272,582810.688302,1.807010e+00,-1140.178096,589.279588,580.692581,1.017,9.478,0.092
4252,4.252000,744235.969760,-161389.030447,582846.939312,1.807061e+00,-1140.178109,589.279585,580.692579,1.115,2.245,0.079
4253,4.253000,744235.969946,-161352.796038,582883.173907,1.807111e+00,-1140.178122,589.279581,580.692577,1.056,0.910,0.066
4254,4.254000,744235.970131,-161316.578027,582919.392104,1.807161e+00,-1140.178136,589.279578,580.692575,1.190,13.945,0.046
4255,4.255000,744235.970317,-161280.376404,582955.593913,1.807211e+00,-1140.178149,589.279574,580.692573,1.001,0.211,0.049
4256,4.256000,744235.970503,-161244.191154,582991.779349,1.807261e+00,-1140.178162,589.279571,580.692571,3.920,0.264,0.132
4257,4.257000,744235.970689,-161208.022265,583027.948424,1.807311e+00,-1140.178175,589.279567,580.692569,1.173,0.432,0.082
4258,4.258000,744235.970875,-161171.869722,583064.101152,1.807361e+00,-1140.178189,589.279564,580.692567,1.293,0.273,0.048
4259,4.259000,744235.971060,-161135.733513,583100.237547,1.807411e+00,-1140.178202,589.279561,580.692565,1.681,0.306,0.060
4260,4.260000,744235.971246,-161099.613624,583136.357623,1.807461e+00,-1140.178215,589.279557,580.692563,2.124,0.517,0.062
4261,4.261000,744235.971432,-161063.510039,583172.461393,1.807511e+00,-1140.178229,589.279554,580.692561,1.304,0.304,0.060
4262,4.262000,744235.971618,-161027.422751,583208.548867,1.807561e+00,-1140.178242,589.279550,580.692559,1.233,0.298,0.059
4263,4.263000,744235.971804,-160991.351745,583244.620059,1.807611e+00,-1140.178255,589.279547,580.692557,2.236,0.238,0.063
4264,4.264000,744235.971990,-160955.297004,583280.674985,1.807661e+00,-1140.178268,589.279543,580.692555,1.079,0.203,0.058
4265,4.265000,744235.972175,-160919.258521,583316.713654,1.807711e+00,-1140.178281,589.279540,580.692553,1.836,1.225,0.053
4266,4.266000,744235.972360,-160883.236278,583352.736082,1.807761e+00,-1140.178294,589.279537,580.692551,5.049,0.578,0.176
4267,4.267000,744235.972545,-160847.230262,583388.742283,1.807811e+00,-1140.178307,589.279533,580.692549,3.496,0.866,0.055
4268,4.268000,744235.972730,-160811.240468,583424.732262,1.807861e+00,-1140.178320,589.279530,580.692547,1.079,0.269,0.056
4269,4.269000,744235.972915,-160775.266872,583460.706042,1.807910e+00,-1140.178333,589.279527,580.692545,1.393,0.602,0.057
4270,4.270000,744235.973100,-160739.309468,583496.663631,1.807960e+00,-1140.178345,589.279523,580.692543,1.383,0.239,0.059
4271,4.271000,744235.973284,-160703.368242,583532.605042,1.808010e+00,-1140.178358,589.279520,580.692541,1.288,0.221,0.050
4272,4.272000,744235.973469,-160667.443183,583568.530287,1.808060e+00,-1140.178371,589.279516,580.692540,0.986,0.191,0.044
4273,4.273000,744235.973654,-160631.534273,583604.439381,1.808109e+00,-1140.178384,589.279513,580.692538,1.207,0.267,0.039
4274,4.274000,744235.973839,-160595.641502,583640.332337,1.808159e+00,-1140.178396,589.279510,580.692536,1.013,3.369,0.041
4275,4.275000,744235.974024,-160559.764858,583676.209166,1.808209e+00,-1140.178409,589.279506,580.692534,17.066,3.480,0.040
4276,4.276000,744235.974209,-160523.904328,583712.069881,1.808258e+00,-1140.178422,589.279503,580.692532,0.988,1.153,0.050
4277,4.277000,744235.974394,-160488.059905,583747.914489,1.808308e+00,-1140.178434,589.279500,580.692530,1.163,0.759,0.053
4278,4.278000,744235.974579,-160452.231569,583783.743010,1.808358e+00,-1140.178447,589.279496,580.692528,1.215,0.193,0.050
4279,4.279000,744235.974764,-160416.419310,583819.555453,1.808407e+00,-1140.178460,589.279493,580.692526,1.077,0.202,0.048
4280,4.280000,744235.974948,-160380.623114,583855.351834,1.808457e+00,-1140.178473,589.279490,580.692524,1.363,0.308,0.066
4281,4.281000,744235.975133,-160344.842970,583891.132163,1.808506e+00,-1140.178485,589.279487,580.692522,1.032,0.480,0.212
4282,4.282000,744235.975318,-160309.078867,583926.896451,1.808556e+00,-1140.178498,589.279483,580.692520,1.067,1.645,0.052
4283,4.283000,744235.975503,-160273.330790,583962.644713,1.808605e+00,-1140.178511,589.279480,580.692518,1.034,0.485,0.047
4284,4.284000,744235.975688,-160237.598730,583998.376958,1.808655e+00,-1140.178524,589.279477,580.692516,1.089,0.246,0.053
4285,4.285000,744235.975872,-160201.882677,584034.093195,1.808704e+00,-1140.178536,589.279474,580.692514,1.189,0.222,0.063
4286,4.286000,744235.976057,-160166.182613,584069.793444,1.808754e+00,-1140.178549,589.279471,580.692512,1.091,0.212,0.055
4287,4.287000,744235.976242,-160130.498529,584105.477713,1.808803e+00,-1140.178562,589.279467,580.692510,1.088,0.242,0.049
4288,4.288000,744235.976427,-160094.830414,584141.146012,1.808853e+00,-1140.178575,589.279464,580.692508,1.195,0.448,0.061
4289,4.289000,744235.976611,-160059.178263,584176.798349,1.808902e+00,-1140.178587,589.279461,580.692506,1.494,0.264,0.060
4290,4.290000,744235.976797,-160023.542053,584212.434744,1.808951e+00,-1140.178600,589.279458,580.692505,1.154,1.469,0.047
4291,4.291000,744235.976983,-159987.921778,584248.055205,1.809001e+00,-1140.178612,589.279454,580.692503,1.029,0.419,0.046
4292,4.292000,744235.977169,-159952.317429,584283.659740,1.809050e+00,-1140.178624,589.279451,580.692501,1.172,0.200,0.060
4293,4.293000,744235.977356,-159916.728992,584319.248364,1.809099e+00,-1140.178636,589.279447,580.692499,1.378,0.366,0.109
4294,4.294000,744235.977542,-159881.156457,584354.821085,1.809148e+00,-1140.178648,589.279444,580.692497,1.748,0.581,0.061
4295,4.295000,744235.977729,-159845.599814,584390.377914,1.809198e+00,-1140.178660,589.279441,580.692495,1.034,0.244,0.051
4296,4.296000,744235.977915,-159810.059053,584425.918862,1.809247e+00,-1140.178672,589.279437,580.692493,1.090,0.231,0.061
4297,4.297000,744235.978102,-159774.534161,584461.443941,1.809296e+00,-1140.178684,589.279434,580.692491,1.049,8.443,0.052
4298,4.298000,744235.978288,-159739.025130,584496.953158,1.809345e+00,-1140.178695,589.279431,580.692489,1.304,2.734,0.053
4299,4.299000,744235.978475,-159703.531946,584532.446529,1.809394e+00,-1140.178707,589.279427,580.692487,1.026,1.545,0.048
4300,4.300000,744235.978661,-159668.054596,584567.924065,1.809444e+00,-1140.178719,589.279424,580.692485,1.144,0.230,0.064
4301,4.301000,744235.978848,-159632.593076,584603.385772,1.809493e+00,-1140.178731,589.279420,580.692483,1.129,0.801,0.056
4302,4.302000,744235.979034,-159597.147372,584638.831662,1.809542e+00,-1140.178743,589.279417,580.692481,1.884,0.785,0.073
4303,4.303000,744235.979220,-159561.717474,584674.261746,1.809591e+00,-1140.178754,589.279414,580.692479,1.131,0.236,0.039
4304,4.304000,744235.979407,-159526.303374,584709.676033,1.809640e+00,-1140.178766,589.279410,580.692477,10.109,2.039,0.120
4305,4.305000,744235.979593,-159490.905059,584745.074533,1.809689e+00,-1140.178777,589.279407,580.692475,1.225,0.232,0.045
4306,4.306000,744235.979779,-159455.522518,584780.457261,1.809738e+00,-1140.178789,589.279404,580.692473,1.087,0.529,0.049
