step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms
4388,4.388000,744233.031031,-156633.409234,587599.621797,1.796129e+00,-1140.168983,589.384178,580.653972,3.204,0.518,0.088
4389,4.389000,744233.031210,-156599.116325,587633.914886,1.796175e+00,-1140.168994,589.384174,580.653971,1.066,0.207,0.052
4390,4.390000,744233.031390,-156564.836320,587668.195070,1.796222e+00,-1140.169006,589.384171,580.653969,1.070,0.231,0.053
4391,4.391000,744233.031569,-156530.571159,587702.460410,1.796268e+00,-1140.169017,589.384168,580.653968,2.434,0.205,0.043
4392,4.392000,744233.031748,-156496.322401,587736.709348,1.796315e+00,-1140.169028,589.384165,580.653967,1.017,0.198,0.045
4393,4.393000,744233.031928,-156462.091237,587770.940691,1.796361e+00,-1140.169039,589.384161,580.653965,1.017,0.456,0.040
4394,4.394000,744233.032107,-156427.878555,587805.153552,1.796407e+00,-1140.169050,589.384158,580.653964,1.078,0.680,0.050
4395,4.395000,744233.032286,-156393.684975,587839.347312,1.796454e+00,-1140.169061,589.384155,580.653963,1.059,0.212,0.059
4396,4.396000,744233.032466,-156359.510901,587873.521565,1.796500e+00,-1140.169072,589.384151,580.653961,1.063,0.239,0.046
4397,4.397000,744233.032644,-156325.356568,587907.676076,1.796546e+00,-1140.169083,589.384148,580.653960,1.043,0.345,0.053
4398,4.398000,744233.032822,-156291.222061,587941.810761,1.796593e+00,-1140.169094,589.384144,580.653958,1.076,0.249,0.061
4399,4.399000,744233.033000,-156257.107369,587975.925631,1.796639e+00,-1140.169105,589.384141,580.653956,3.792,0.581,0.059
4400,4.400000,744233.033178,-156223.012404,588010.020773,1.796685e+00,-1140.169116,589.384138,580.653954,2.141,1.025,0.125
4401,4.401000,744233.033355,-156188.937014,588044.096341,1.796731e+00,-1140.169127,589.384134,580.653952,1.077,0.276,0.051
4402,4.402000,744233.033533,-156154.881012,588078.152521,1.796777e+00,-1140.169138,589.384131,580.653950,1.028,0.497,0.047
4403,4.403000,744233.033711,-156120.844179,588112.189532,1.796823e+00,-1140.169149,589.384128,580.653948,1.170,2.107,0.050
4404,4.404000,744233.033889,-156086.826278,588146.207611,1.796870e+00,-1140.169160,589.384124,580.653947,1.070,2.168,0.042
4405,4.405000,744233.034067,-156052.827061,588180.207005,1.796916e+00,-1140.169171,589.384121,580.653945,1.081,0.244,0.049
4406,4.406000,744233.034244,-156018.846281,588214.187963,1.796962e+00,-1140.169182,589.384118,580.653943,1.059,0.648,0.059
4407,4.407000,744233.034422,-155984.883687,588248.150736,1.797008e+00,-1140.169193,589.384114,580.653941,1.045,0.239,0.047
4408,4.408000,744233.034601,-155950.939030,588282.095570,1.797054e+00,-1140.169204,589.384111,580.653939,1.166,0.225,0.062
4409,4.409000,744233.034779,-155917.012073,588316.022706,1.797100e+00,-1140.169215,589.384107,580.653937,1.054,0.241,0.049
4410,4.410000,744233.034957,-155883.102582,588349.932375,1.797146e+00,-1140.169226,589.384104,580.653935,1.125,0.211,0.055
4411,4.411000,744233.035135,-155849.210332,588383.824803,1.797191e+00,-1140.169237,589.384101,580.653933,1.111,0.265,0.059
4412,4.412000,744233.035313,-155815.335108,588417.700205,1.797237e+00,-1140.169248,589.384098,580.653931,1.299,0.210,0.056
4413,4.413000,744233.035491,-155781.476703,588451.558787,1.797283e+00,-1140.169259,589.384094,580.653929,1.025,0.449,0.051
4414,4.414000,744233.035668,-155747.634920,588485.400748,1.797329e+00,-1140.169269,589.384091,580.653927,1.607,0.411,0.056
4415,4.415000,744233.035845,-155713.809568,588519.226277,1.797375e+00,-1140.169280,589.384088,580.653925,1.083,0.247,0.063
4416,4.416000,744233.036022,-155680.000470,588553.035552,1.797421e+00,-1140.169290,589.384084,580.653923,1.358,0.555,0.056
4417,4.417000,744233.036199,-155646.207457,588586.828741,1.797467e+00,-1140.169301,589.384081,580.653921,1.153,0.300,0.054
4418,4.418000,744233.036376,-155612.430365,588620.606011,1.797512e+00,-1140.169311,589.384077,580.653919,1.024,2.698,0.044
4419,4.419000,744233.036553,-155578.669042,588654.367510,1.797558e+00,-1140.169322,589.384074,580.653917,1.132,0.219,0.058
4420,4.420000,744233.036730,-155544.923344,588688.113386,1.797604e+00,-1140.169332,589.384071,580.653915,1.181,0.569,0.049
4421,4.421000,744233.036907,-155511.193131,588721.843776,1.797649e+00,-1140.169343,589.384067,580.653913,1.104,0.432,0.049
4422,4.422000,744233.037084,-155477.478277,588755.558806,1.797695e+00,-1140.169353,589.384064,580.653911,1.106,0.385,0.055
4423,4.423000,744233.037261,-155443.778653,588789.258608,1.797741e+00,-1140.169364,589.384060,580.653909,1.040,2.120,0.051
4424,4.424000,744233.037437,-155410.094149,588822.943288,1.797786e+00,-1140.169374,589.384057,580.653907,1.213,0.349,0.040
4425,4.425000,744233.037614,-155376.424654,588856.612961,1.797832e+00,-1140.169385,589.384054,580.653905,1.124,0.211,0.046
4426,4.426000,744233.037791,-155342.770066,588890.267726,1.797878e+00,-1140.169395,589.384050,580.653903,1.050,0.412,0.047
4427,4.427000,744233.037969,-155309.130288,588923.907680,1.797923e+00,-1140.169406,589.384047,580.653901,1.132,0.261,0.044
4428,4.428000,744233.038146,-155275.505230,588957.532916,1.797969e+00,-1140.169416,589.384044,580.653899,1.187,0.247,0.055
4429,4.429000,744233.038323,-155241.894806,588991.143517,1.798014e+00,-1140.169427,589.384040,580.653897,1.239,0.374,0.054
4430,4.430000,744233.038500,-155208.298933,589024.739566,1.798060e+00,-1140.169437,589.384037,580.653895,1.077,0.846,0.060
4431,4.431000,744233.038676,-155174.717539,589058.321137,1.798105e+00,-1140.169448,589.384034,580.653893,1.047,1.072,0.043
4432,4.432000,744233.038853,-155141.150558,589091.888295,1.798151e+00,-1140.169458,589.384031,580.653891,1.054,0.417,0.047
4433,4.433000,744233.039030,-155107.597926,589125.441104,1.798196e+00,-1140.169469,589.384027,580.653888,1.684,0.266,0.064
4434,4.434000,744233.039206,-155074.059582,589158.979624,1.798242e+00,-1140.169479,589.384024,580.653886,1.368,0.384,0.069
4435,4.435000,744233.039383,-155040.535475,589192.503908,1.798287e+00,-1140.169489,589.384021,580.653884,1.103,0.244,0.069
4436,4.436000,744233.039560,-155007.025551,589226.014009,1.798333e+00,-1140.169500,589.384018,580.653882,1.241,0.320,0.280
4437,4.437000,744233.039736,-154973.529766,589259.509970,1.798378e+00,-1140.169510,589.384014,580.653880,1.309,0.883,0.065
4438,4.438000,744233.039913,-154940.048082,589292.991831,1.798423e+00,-1140.169521,589.384011,580.653877,1.958,0.489,0.057
4439,4.439000,744233.040090,-154906.580464,589326.459626,1.798469e+00,-1140.169531,589.384008,580.653875,1.041,0.249,0.054
4440,4.440000,744233.040266,-154873.126878,589359.913388,1.798514e+00,-1140.169542,589.384004,580.653873,1.163,0.391,0.064
4441,4.441000,744233.040443,-154839.687295,589393.353148,1.798559e+00,-1140.169552,589.384001,580.653871,1.215,0.273,0.061
4442,4.442000,744233.040620,-154806.261692,589426.778928,1.798605e+00,-1140.169563,589.383998,580.653869,1.095,0.500,0.050
4443,4.443000,744233.040796,-154772.850046,589460.190751,1.798650e+00,-1140.169573,589.383995,580.653866,1.040,0.413,0.051
4444,4.444000,744233.040973,-154739.452337,589493.588636,1.798695e+00,-1140.169584,589.383991,580.653864,1.116,0.247,0.055
4445,4.445000,744233.041150,-154706.068550,589526.972599,1.798740e+00,-1140.169594,589.383988,580.653862,6.943,4.510,0.056
4446,4.446000,744233.041326,-154672.698676,589560.342650,1.798786e+00,-1140.169605,589.383985,580.653860,4.459,0.306,0.126
4447,4.447000,744233.041503,-154639.342699,589593.698804,1.798831e+00,-1140.169615,589.383981,580.653858,1.056,0.416,0.065
4448,4.448000,744233.041680,-154606.000613,589627.041066,1.798876e+00,-1140.169626,589.383978,580.653856,1.190,0.744,0.060
4449,4.449000,744233.041856,-154572.672414,589660.369443,1.798921e+00,-1140.169636,589.383975,580.653854,2.116,0.828,0.059
4450,4.450000,744233.042033,-154539.358094,589693.683939,1.798966e+00,-1140.169647,589.383972,580.653851,1.069,3.157,0.059
4451,4.451000,744233.042209,-154506.057657,589726.984551,1.799011e+00,-1140.169657,589.383968,580.653849,1.048,0.202,0.052
4452,4.452000,744233.042383,-154472.771102,589760.271281,1.799056e+00,-1140.169668,589.383965,580.653846,1.190,0.246,0.056
4453,4.453000,744233.042558,-154439.498432,589793.544127,1.799102e+00,-1140.169678,589.383962,580.653844,1.158,28.895,0.057
4454,4.454000,744233.042733,-154406.239651,589826.803082,1.799147e+00,-1140.169689,589.383958,580.653841,1.200,0.284,0.062
4455,4.455000,744233.042908,-154372.994762,589860.048146,1.799192e+00,-1140.169699,589.383955,580.653839,1.061,0.202,0.053
4456,4.456000,744233.043083,-154339.763772,589893.279310,1.799237e+00,-1140.169710,589.383952,580.653836,1.056,0.216,0.062
4457,4.457000,744233.043258,-154306.546688,589926.496570,1.799282e+00,-1140.169720,589.383949,580.653833,1.086,0.226,0.068
4458,4.458000,744233.043433,-154273.343516,589959.699917,1.799327e+00,-1140.169730,589.383945,580.653831,1.172,1.664,0.084
4459,4.459000,744233.043608,-154240.154264,589992.889344,1.799372e+00,-1140.169740,589.383942,580.653828,1.202,1.091,0.063
4460,4.460000,744233.043783,-154206.978938,590026.064845,1.799417e+00,-1140.169751,589.383939,580.653826,8.475,0.326,0.127
4461,4.461000,744233.043958,-154173.817549,590059.226408,1.799461e+00,-1140.169761,589.383935,580.653823,1.198,0.244,0.064
4462,4.462000,744233.044132,-154140.670108,590092.374025,1.799506e+00,-1140.169771,589.383932,580.653820,3.057,9.735,0.065
4463,4.463000,744233.044307,-154107.536616,590125.507691,1.799551e+00,-1140.169781,589.383929,580.653817,1.333,5.704,0.057
4464,4.464000,744233.044482,-154074.417087,590158.627394,1.799596e+00,-1140.169792,589.383926,580.653814,1.046,0.266,0.070
4465,4.465000,744233.044656,-154041.311530,590191.733127,1.799641e+00,-1140.169802,589.383922,580.653811,2.478,0.576,0.062
4466,4.466000,744233.044831,-154008.219953,590224.824877,1.799686e+00,-1140.169812,589.383919,580.653808,1.106,0.278,0.061
4467,4.467000,744233.045005,-153975.142365,590257.902640,1.799731e+00,-1140.169822,589.383916,580.653805,2.932,9.591,0.093
4468,4.468000,744233.045180,-153942.078774,590290.966405,1.799775e+00,-1140.169833,589.383912,580.653802,1.329,0.721,0.068
4469,4.469000,744233.045354,-153909.029189,590324.016165,1.799820e+00,-1140.169843,589.383909,580.653799,1.020,0.202,0.050
4470,4.470000,744233.045528,-153875.993615,590357.051913,1.799865e+00,-1140.169853,589.383906,580.653796,4.973,0.850,0.067
4471,4.471000,744233.045702,-153842.972057,590390.073645,1.799910e+00,-1140.169863,589.383903,580.653793,1.152,2.654,0.050
4472,4.472000,744233.045876,-153809.964523,590423.081353,1.799954e+00,-1140.169873,589.383899,580.653790,1.107,3.873,0.055
4473,4.473000,744233.046050,-153776.971024,590456.075027,1.799999e+00,-1140.169883,589.383896,580.653787,1.183,0.236,0.055
4474,4.474000,744233.046224,-153743.991560,590489.054664,1.800044e+00,-1140.169893,589.383893,580.653784,1.130,21.944,0.047
4475,4.475000,744233.046398,-153711.026137,590522.020262,1.800089e+00,-1140.169903,589.383889,580.653781,1.018,0.204,0.035
4476,4.476000,744233.046572,-153678.074759,590554.971814,1.800133e+00,-1140.169913,589.383886,580.653778,4.394,8.054,0.048
4477,4.477000,744233.046746,-153645.137426,590587.909320,1.800178e+00,-1140.169923,589.383883,580.653775,1.192,0.273,0.069
4478,4.478000,744233.046920,-153612.214148,590620.832773,1.800222e+00,-1140.169933,589.383880,580.653772,1.180,0.251,0.046
4479,4.479000,744233.047095,-153579.304923,590653.742172,1.800267e+00,-1140.169943,589.383876,580.653769,1.086,0.231,0.040
4480,4.480000,744233.047269,-153546.409754,590686.637514,1.800312e+00,-1140.169953,589.383873,580.653766,1.209,8.840,0.061
4481,4.481000,744233.047443,-153513.528642,590719.518800,1.800356e+00,-1140.169963,589.383870,580.653763,1.298,0.285,0.122
4482,4.482000,744233.047616,-153480.661590,590752.386026,1.800401e+00,-1140.169973,589.383866,580.653760,1.287,3.528,0.053
4483,4.483000,744233.047790,-153447.808597,590785.239194,1.800445e+00,-1140.169983,589.383863,580.653757,1.087,0.230,0.043
4484,4.484000,744233.047964,-153414.969664,590818.078301,1.800490e+00,-1140.169993,589.383860,580.653754,1.137,0.236,0.056
4485,4.485000,744233.048138,-153382.144790,590850.903349,1.800534e+00,-1140.170003,589.383856,580.653751,1.977,0.879,0.224
4486,4.486000,744233.048312,-153349.333972,590883.714340,1.800579e+00,-1140.170013,589.383853,580.653749,1.203,0.242,0.049
4487,4.487000,744233.048486,-153316.537211,590916.511275,1.800623e+00,-1140.170023,589.383850,580.653746,1.075,0.203,0.048
4488,4.488000,744233.048660,-153283.754501,590949.294159,1.800667e+00,-1140.170033,589.383846,580.653743,1.129,0.570,0.063
4489,4.489000,744233.048834,-153250.985845,590982.062990,1.800712e+00,-1140.170043,589.383843,580.653740,1.062,0.203,0.061
4490,4.490000,744233.049008,-153218.231238,591014.817770,1.800756e+00,-1140.170053,589.383840,580.653737,1.224,0.392,0.061
4491,4.491000,744233.049182,-153185.490673,591047.558509,1.800801e+00,-1140.170063,589.383836,580.653734,1.217,0.257,0.056
4492,4.492000,744233.049356,-153152.764147,591080.285210,1.800845e+00,-1140.170073,589.383833,580.653731,1.313,1.994,0.048
4493,4.493000,744233.049530,-153120.051655,591112.997875,1.800889e+00,-1140.170083,589.383829,580.653728,3.429,6.669,0.113
4494,4.494000,744233.049704,-153087.353195,591145.696509,1.800934e+00,-1140.170093,589.383826,580.653725,2.214,0.821,1.854
4495,4.495000,744233.049878,-153054.668764,591178.381114,1.800978e+00,-1140.170103,589.383823,580.653722,1.161,1.097,0.057
4496,4.496000,744233.050052,-153021.998353,591211.051699,1.801022e+00,-1140.170113,589.383819,580.653720,1.198,0.196,0.049
4497,4.497000,744233.050226,-152989.341955,591243.708272,1.801066e+00,-1140.170123,589.383816,580.653717,1.023,21.029,0.036
4498,4.498000,744233.050401,-152956.699565,591276.350835,1.801111e+00,-1140.170133,589.383813,580.653714,1.074,0.938,0.052
4499,4.499000,744233.050575,-152924.071178,591308.979397,1.801155e+00,-1140.170143,589.383809,580.653711,1.066,0.264,0.054
4500,4.500000,744233.050749,-152891.456785,591341.593963,1.801199e+00,-1140.170153,589.383806,580.653709,1.274,0.830,0.056
4501,4.501000,744233.050923,-152858.856379,591374.194543,1.801243e+00,-1140.170163,589.383803,580.653706,1.167,0.269,0.050
4502,4.502000,744233.051097,-152826.269953,591406.781144,1.801287e+00,-1140.170173,589.383799,580.653703,1.202,0.307,0.064
4503,4.503000,744233.051271,-152793.697500,591439.353771,1.801331e+00,-1140.170183,589.383796,580.653700,1.495,0.446,0.070
4504,4.504000,744233.051445,-152761.139013,591471.912432,1.801375e+00,-1140.170193,589.383793,580.653697,1.222,0.279,0.062
4505,4.505000,744233.051619,-152728.594479,591504.457140,1.801420e+00,-1140.170203,589.383789,580.653695,1.513,0.224,0.059
4506,4.506000,744233.051793,-152696.063896,591536.987897,1.801464e+00,-1140.170213,589.383786,580.653692,1.168,9.741,0.061
4507,4.507000,744233.051967,-152663.547254,591569.504713,1.801508e+00,-1140.170223,589.383783,580.653689,3.341,9.000,0.335
4508,4.508000,744233.052141,-152631.044540,591602.007601,1.801552e+00,-1140.170233,589.383779,580.653686,1.034,8.129,0.041
4509,4.509000,744233.052315,-152598.555747,591634.496569,1.801596e+00,-1140.170243,589.383776,580.653683,1.239,0.939,0.046
4510,4.510000,744233.052489,-152566.080863,591666.971627,1.801640e+00,-1140.170252,589.383773,580.653680,1.140,0.375,0.054
4511,4.511000,744233.052663,-152533.619880,591699.432783,1.801684e+00,-1140.170262,589.383769,580.653678,2.682,0.556,0.058
4512,4.512000,744233.052837,-152501.172785,591731.880052,1.801728e+00,-1140.170272,589.383766,580.653675,1.103,2.891,0.057
4513,4.513000,744233.053011,-152468.739573,591764.313439,1.801772e+00,-1140.170282,589.383763,580.653672,1.276,0.232,0.070
4514,4.514000,744233.053186,-152436.320231,591796.732955,1.801816e+00,-1140.170292,589.383759,580.653669,1.086,0.221,0.063
4515,4.515000,744233.053360,-152403.914748,591829.138612,1.801859e+00,-1140.170302,589.383756,580.653667,1.255,0.207,0.049
4516,4.516000,744233.053535,-152371.523115,591861.530419,1.801903e+00,-1140.170312,589.383753,580.653664,1.144,1.007,0.069
4517,4.517000,744233.053709,-152339.145322,591893.908387,1.801947e+00,-1140.170322,589.383749,580.653662,1.116,1.568,0.053
4518,4.518000,744233.053883,-152306.781356,591926.272527,1.801991e+00,-1140.170332,589.383746,580.653659,1.065,45.149,0.059
4519,4.519000,744233.054057,-152274.431207,591958.622851,1.802035e+00,-1140.170342,589.383742,580.653657,1.040,0.209,0.059
4520,4.520000,744233.054231,-152242.094864,591990.959368,1.802079e+00,-1140.170352,589.383739,580.653655,1.061,0.217,0.047
4521,4.521000,744233.054406,-152209.772316,592023.282090,1.802123e+00,-1140.170361,589.383736,580.653652,1.097,0.235,0.056
4522,4.522000,744233.054580,-152177.463553,592055.591027,1.802166e+00,-1140.170371,589.383732,580.653650,1.102,0.233,0.056
4523,4.523000,744233.054754,-152145.168563,592087.886190,1.802210e+00,-1140.170381,589.383729,580.653648,1.169,0.409,0.064
4524,4.524000,744233.054928,-152112.887334,592120.167593,1.802254e+00,-1140.170391,589.383726,580.653645,1.301,0.246,0.062
4525,4.525000,744233.055092,-152080.619858,592152.435234,1.802298e+00,-1140.170401,589.383722,580.653644,1.121,0.220,0.052
4526,4.526000,744233.055246,-152048.366122,592184.689124,1.802341e+00,-1140.170410,589.383719,580.653644,2.460,0.599,0.080
4527,4.527000,744233.055402,-152016.126114,592216.929288,1.802385e+00,-1140.170419,589.383716,580.653644,1.166,0.283,0.054
4528,4.528000,744233.055557,-151983.899822,592249.155735,1.802429e+00,-1140.170429,589.383712,580.653643,1.105,0.248,0.055
4529,4.529000,744233.055713,-151951.687236,592281.368476,1.802472e+00,-1140.170438,589.383709,580.653643,1.079,0.243,0.054
4530,4.530000,744233.055868,-151919.488346,592313.567522,1.802516e+00,-1140.170447,589.383706,580.653643,1.171,1.776,0.073
4531,4.531000,744233.056023,-151887.303138,592345.752886,1.802559e+00,-1140.170457,589.383702,580.653643,1.181,0.282,0.061
4532,4.532000,744233.056179,-151855.131603,592377.924576,1.802603e+00,-1140.170466,589.383699,580.653643,1.151,0.505,0.051
4533,4.533000,744233.056334,-151822.973731,592410.082603,1.802647e+00,-1140.170475,589.383696,580.653643,1.098,0.545,0.048
4534,4.534000,744233.056489,-151790.829509,592442.226981,1.802690e+00,-1140.170485,589.383692,580.653643,1.110,1.400,0.060
4535,4.535000,744233.056645,-151758.698927,592474.357718,1.802734e+00,-1140.170494,589.383689,580.653642,1.073,0.228,0.072
4536,4.536000,744233.056800,-151726.581972,592506.474829,1.802777e+00,-1140.170503,589.383686,580.653642,3.796,5.951,0.128
