step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms,separation,orbital_period,eccentricity
3734,3.734000,699350.132259,-1421344.376240,-721994.243981,2.757592e-04,-1156.351544,574.172968,587.690754,0.244,6.330,0.021,0.000,0.000,0.000
3735,3.735000,699350.131522,-1421344.567550,-721994.436028,2.754933e-04,-1156.370067,574.177433,587.698383,0.209,15.315,0.021,0.000,0.000,0.000
3736,3.736000,699349.997829,-1421344.614801,-721994.616972,2.752428e-04,-1156.406619,574.183144,587.718667,0.198,6.470,0.021,0.000,0.000,0.000
3737,3.737000,699349.744432,-1421344.483297,-721994.738864,2.750740e-04,-1156.460356,574.190629,587.747694,0.190,6.466,0.019,0.000,0.000,0.000
3738,3.738000,699349.370117,-1421344.141313,-721994.771196,2.750292e-04,-1156.490905,574.202175,587.760322,0.207,8.931,0.018,0.000,0.000,0.000
3739,3.739000,699348.794057,-1421343.559059,-721994.765002,2.750378e-04,-1156.502969,574.213343,587.759641,0.193,7.545,0.018,0.000,0.000,0.000
3740,3.740000,699347.878412,-1421342.703883,-721994.825470,2.749541e-04,-1156.514050,574.221098,587.757660,0.232,11.431,0.022,0.000,0.000,0.000
3741,3.741000,699346.609864,-1421341.544292,-721994.934428,2.748032e-04,-1156.519706,574.226901,587.755513,0.256,12.820,0.022,0.000,0.000,0.000
3742,3.742000,699345.044539,-1421340.053918,-721995.009379,2.746994e-04,-1156.526766,574.233603,587.756620,0.201,6.148,0.021,0.000,0.000,0.000
3743,3.743000,699343.167099,-1421338.213400,-721995.046302,2.746483e-04,-1156.540647,574.241312,587.759342,0.198,6.414,0.020,0.000,0.000,0.000
3744,3.744000,699340.969584,-1421336.007101,-721995.037517,2.746604e-04,-1156.554834,574.250843,587.763956,0.197,15.299,0.018,0.000,0.000,0.000
3745,3.745000,699338.440613,-1421333.428604,-721994.987991,2.747290e-04,-1156.565695,574.260280,587.769178,0.189,6.448,0.027,0.000,0.000,0.000
3746,3.746000,699335.543567,-1421330.477483,-721994.933916,2.748039e-04,-1156.571634,574.268926,587.772904,0.228,6.471,0.022,0.000,0.000,0.000
3747,3.747000,699332.262983,-1421327.158777,-721994.895794,2.748567e-04,-1156.564126,574.278103,587.779502,0.227,10.253,0.021,0.000,0.000,0.000
3748,3.748000,699328.612973,-1421323.480584,-721994.867611,2.748957e-04,-1156.551905,574.284839,587.784187,0.225,10.113,0.019,0.000,0.000,0.000
3749,3.749000,699324.623778,-1421319.458446,-721994.834668,2.749413e-04,-1156.545383,574.292287,587.786010,0.199,6.476,0.019,0.000,0.000,0.000
3750,3.750000,699320.296465,-1421315.106422,-721994.809957,2.749755e-04,-1156.549024,574.297846,587.786329,0.196,12.744,0.018,0.000,0.000,0.000
3751,3.751000,699315.632031,-1421310.439920,-721994.807888,2.749784e-04,-1156.556315,574.299676,587.782586,0.196,6.218,0.022,0.000,0.000,0.000
3752,3.752000,699310.724935,-1421305.476310,-721994.751375,2.750567e-04,-1156.630474,574.296429,587.730971,0.193,7.726,0.018,0.000,0.000,0.000
3753,3.753000,699305.654868,-1421300.207330,-721994.552462,2.753321e-04,-1156.781913,574.288559,587.624365,0.187,13.740,0.017,0.000,0.000,0.000
3754,3.754000,699300.258362,-1421294.639621,-721994.381259,2.755691e-04,-1156.858068,574.288068,587.567502,0.197,6.506,0.020,0.000,0.000,0.000
3755,3.755000,699294.535200,-1421288.807057,-721994.271857,2.757206e-04,-1156.860419,574.282372,587.571530,0.182,6.373,0.020,0.000,0.000,0.000
3756,3.756000,699288.586499,-1421282.721609,-721994.135110,2.759100e-04,-1156.863570,574.270538,587.578559,0.183,10.218,0.019,0.000,0.000,0.000
3757,3.757000,699282.358718,-1421276.399751,-721994.041034,2.760402e-04,-1156.864954,574.265321,587.579802,0.189,9.986,0.017,0.000,0.000,0.000
3758,3.758000,699275.848516,-1421269.860819,-721994.012303,2.760800e-04,-1156.878835,574.264887,587.570328,0.181,7.526,0.019,0.000,0.000,0.000
3759,3.759000,699269.106276,-1421263.121410,-721994.015134,2.760761e-04,-1156.894650,574.269921,587.560539,0.215,12.796,0.023,0.000,0.000,0.000
3760,3.760000,699262.167642,-1421256.205298,-721994.037656,2.760449e-04,-1156.899198,574.277335,587.555750,0.213,6.417,0.026,0.000,0.000,0.000
3761,3.761000,699255.084529,-1421249.137326,-721994.052796,2.760240e-04,-1156.899944,574.280891,587.552249,0.219,7.764,0.021,0.000,0.000,0.000
3762,3.762000,699247.931506,-1421241.943015,-721994.011508,2.760811e-04,-1156.901214,574.278667,587.547583,0.237,14.094,0.024,0.000,0.000,0.000
3763,3.763000,699240.646799,-1421234.644439,-721993.997640,2.761003e-04,-1156.955416,574.274269,587.504629,0.252,6.394,0.024,0.000,0.000,0.000
3764,3.764000,699233.241982,-1421227.251744,-721994.009762,2.760835e-04,-1157.017367,574.281877,587.466820,0.253,6.476,0.024,0.000,0.000,0.000
3765,3.765000,699225.746070,-1421219.792124,-721994.046054,2.760333e-04,-1157.025734,574.291400,587.465790,0.210,14.069,0.020,0.000,0.000,0.000
3766,3.766000,699218.178646,-1421212.280336,-721994.101690,2.759563e-04,-1157.028145,574.288383,587.462920,0.205,6.179,0.020,0.000,0.000,0.000
3767,3.767000,699210.613415,-1421204.727392,-721994.113977,2.759392e-04,-1157.034029,574.285741,587.464943,0.242,6.448,0.022,0.000,0.000,0.000
3768,3.768000,699203.024687,-1421197.140293,-721994.115606,2.759370e-04,-1157.047003,574.293537,587.473874,0.204,9.933,0.022,0.000,0.000,0.000
3769,3.769000,699195.419562,-1421189.522799,-721994.103237,2.759541e-04,-1157.064334,574.305480,587.478768,0.203,10.168,0.020,0.000,0.000,0.000
3770,3.770000,699187.789959,-1421181.880524,-721994.090566,2.759717e-04,-1157.079824,574.314262,587.476004,0.198,11.401,0.022,0.000,0.000,0.000
3771,3.771000,699180.171171,-1421174.214155,-721994.042984,2.760375e-04,-1157.095301,574.328980,587.490974,0.198,6.231,0.020,0.000,0.000,0.000
3772,3.772000,699172.577744,-1421166.516028,-721993.938284,2.761825e-04,-1157.105580,574.345036,587.503852,0.195,12.702,0.018,0.000,0.000,0.000
3773,3.773000,699164.956418,-1421158.782663,-721993.826245,2.763377e-04,-1157.107933,574.357434,587.496207,0.203,6.444,0.019,0.000,0.000,0.000
3774,3.774000,699157.298898,-1421151.006954,-721993.708056,2.765013e-04,-1157.180356,574.362129,587.414822,0.200,6.407,0.019,0.000,0.000,0.000
3775,3.775000,699149.563578,-1421143.147072,-721993.583494,2.766738e-04,-1157.253041,574.369594,587.335368,0.181,13.963,0.018,0.000,0.000,0.000
3776,3.776000,699141.719925,-1421135.237957,-721993.518032,2.767644e-04,-1157.254628,574.382199,587.329940,0.185,6.449,0.024,0.000,0.000,0.000
3777,3.777000,699133.831759,-1421127.282305,-721993.450546,2.768579e-04,-1157.505763,574.351708,587.073088,0.211,6.394,0.021,0.000,0.000,0.000
3778,3.778000,699125.828566,-1421119.162026,-721993.333460,2.770200e-04,-1157.753767,574.319322,586.824774,0.205,10.251,0.021,0.000,0.000,0.000
3779,3.779000,699117.834594,-1421111.007844,-721993.173250,2.772418e-04,-1157.748289,574.322729,586.834032,0.196,10.158,0.017,0.000,0.000,0.000
3780,3.780000,699109.794109,-1421102.825764,-721993.031655,2.774379e-04,-1157.746030,574.325578,586.837539,0.198,7.381,0.017,0.000,0.000,0.000
3781,3.781000,699101.625231,-1421094.623363,-721992.998132,2.774843e-04,-1157.741679,574.328803,586.843649,0.185,7.543,0.017,0.000,0.000,0.000
3782,3.782000,699093.476093,-1421086.402139,-721992.926047,2.775841e-04,-1157.767928,574.322878,586.840851,0.190,15.347,0.022,0.000,0.000,0.000
3783,3.783000,699085.406748,-1421078.153284,-721992.746536,2.778327e-04,-1157.800393,574.312368,586.833538,0.193,8.999,0.019,0.000,0.000,0.000
3784,3.784000,699077.304352,-1421069.884382,-721992.580030,2.780633e-04,-1157.803689,574.310526,586.835067,0.185,6.394,0.019,0.000,0.000,0.000
3785,3.785000,699069.121251,-1421061.587240,-721992.465989,2.782212e-04,-1157.803850,574.316962,586.837588,0.192,9.934,0.025,0.000,0.000,0.000
3786,3.786000,699060.857082,-1421053.248420,-721992.391338,2.783245e-04,-1157.803845,574.330350,586.842571,0.186,12.662,0.019,0.000,0.000,0.000
3787,3.787000,699052.518007,-1421044.857118,-721992.339111,2.783968e-04,-1157.830184,574.339118,586.840812,0.195,6.465,0.023,0.000,0.000,0.000
3788,3.788000,699044.096594,-1421036.394951,-721992.298357,2.784533e-04,-1157.855000,574.345128,586.843208,0.185,6.446,0.021,0.000,0.000,0.000
3789,3.789000,699035.648430,-1421027.866619,-721992.218188,2.785643e-04,-1157.859282,574.351662,586.853415,0.181,15.161,0.020,0.000,0.000,0.000
3790,3.790000,699027.204203,-1421019.275765,-721992.071562,2.787673e-04,-1157.860470,574.353987,586.863345,0.190,6.396,0.019,0.000,0.000,0.000
3791,3.791000,699018.715403,-1421010.639635,-721991.924232,2.789713e-04,-1157.859631,574.349885,586.874455,0.196,6.487,0.017,0.000,0.000,0.000
3792,3.792000,699010.194488,-1421001.984113,-721991.789625,2.791577e-04,-1157.861724,574.336077,586.899977,0.178,10.259,0.017,0.000,0.000,0.000
3793,3.793000,699001.642231,-1420993.342294,-721991.700063,2.792817e-04,-1157.864142,574.321610,586.924162,0.188,6.458,0.018,0.000,0.000,0.000
3794,3.794000,698993.067231,-1420984.758709,-721991.691477,2.792936e-04,-1157.865041,574.314450,586.931984,0.179,12.762,0.017,0.000,0.000,0.000
3795,3.795000,698984.522928,-1420976.274016,-721991.751088,2.792111e-04,-1157.867284,574.308079,586.940387,0.179,6.463,0.019,0.000,0.000,0.000
3796,3.796000,698976.101019,-1420967.923848,-721991.822830,2.791117e-04,-1157.871121,574.301016,586.949851,0.257,6.488,0.033,0.000,0.000,0.000
3797,3.797000,698967.875820,-1420959.737058,-721991.861239,2.790585e-04,-1157.870829,574.292847,586.961863,0.206,15.343,0.023,0.000,0.000,0.000
3798,3.798000,698959.837500,-1420951.727840,-721991.890339,2.790182e-04,-1157.867126,574.281276,586.974776,0.198,6.489,0.020,0.000,0.000,0.000
3799,3.799000,698951.977981,-1420943.900785,-721991.922805,2.789733e-04,-1157.861274,574.268472,586.982712,0.219,6.473,0.021,0.000,0.000,0.000
3800,3.800000,698944.344636,-1420936.251659,-721991.907023,2.789951e-04,-1157.852884,574.262932,586.982908,0.209,10.268,0.020,0.000,0.000,0.000
3801,3.801000,698936.873097,-1420928.770181,-721991.897084,2.790089e-04,-1157.845767,574.261337,586.983756,0.217,10.248,0.020,0.000,0.000,0.000
3802,3.802000,698929.535384,-1420921.443548,-721991.908164,2.789936e-04,-1157.837299,574.262997,586.991022,0.240,10.267,0.022,0.000,0.000,0.000
3803,3.803000,698922.394391,-1420914.255807,-721991.861416,2.790583e-04,-1157.829815,574.271183,586.997568,0.188,6.383,0.019,0.000,0.000,0.000
3804,3.804000,698915.351672,-1420907.191610,-721991.839938,2.790880e-04,-1157.831390,574.274382,587.013016,0.200,12.701,0.018,0.000,0.000,0.000
3805,3.805000,698908.400913,-1420900.227390,-721991.826478,2.791067e-04,-1157.820268,574.283199,587.053833,0.182,6.408,0.022,0.000,0.000,0.000
3806,3.806000,698901.559652,-1420893.331212,-721991.771560,2.791827e-04,-1157.807749,574.293465,587.086515,0.185,6.277,0.019,0.000,0.000,0.000
3807,3.807000,698894.665497,-1420886.464175,-721991.798678,2.791452e-04,-1157.830553,574.311717,587.087776,0.189,15.177,0.020,0.000,0.000,0.000
3808,3.808000,698887.706779,-1420879.558905,-721991.852125,2.790712e-04,-1157.879645,574.337602,587.108576,0.184,6.369,0.019,0.000,0.000,0.000
3809,3.809000,698880.674506,-1420872.541383,-721991.866877,2.790507e-04,-1157.906970,574.340351,587.150903,0.228,6.482,0.024,0.000,0.000,0.000
3810,3.810000,698873.473381,-1420865.343802,-721991.870422,2.790458e-04,-1157.907317,574.340690,587.171893,0.190,10.177,0.018,0.000,0.000,0.000
3811,3.811000,698866.093802,-1420857.876610,-721991.782808,2.791671e-04,-1157.907352,574.341284,587.175975,0.191,10.209,0.052,0.000,0.000,0.000
3812,3.812000,698858.538011,-1420850.041480,-721991.503469,2.795539e-04,-1157.910382,574.328115,587.187933,0.295,5.900,0.036,0.000,0.000,0.000
3813,3.813000,698850.508232,-1420841.740764,-721991.232532,2.799291e-04,-1157.916607,574.329083,587.200616,0.358,16.890,0.049,0.000,0.000,0.000
3814,3.814000,698841.784710,-1420832.889990,-721991.105279,2.801053e-04,-1157.921702,574.340961,587.204285,0.310,16.544,0.046,0.000,0.000,0.000
3815,3.815000,698832.405554,-1420823.410717,-721991.005162,2.802439e-04,-1157.927382,574.346976,587.205012,0.238,6.418,0.024,0.000,0.000,0.000
3816,3.816000,698822.315095,-1420813.232800,-721990.917705,2.803650e-04,-1157.928268,574.351570,587.202425,0.228,7.659,0.022,0.000,0.000,0.000
3817,3.817000,698811.433814,-1420802.298880,-721990.865066,2.804379e-04,-1157.926245,574.359398,587.203217,0.209,10.252,0.019,0.000,0.000,0.000
3818,3.818000,698799.709514,-1420790.562932,-721990.853418,2.804540e-04,-1157.927368,574.368065,587.204464,0.207,7.699,0.019,0.000,0.000,0.000
3819,3.819000,698787.152537,-1420777.995545,-721990.843008,2.804685e-04,-1157.934869,574.376563,587.206280,0.203,12.793,0.023,0.000,0.000,0.000
3820,3.820000,698773.789967,-1420764.579933,-721990.789965,2.805419e-04,-1157.938559,574.393989,587.209860,0.210,6.446,0.028,0.000,0.000,0.000
3821,3.821000,698759.547077,-1420750.319613,-721990.772536,2.805660e-04,-1157.941267,574.410410,587.208616,0.201,7.699,0.020,0.000,0.000,0.000
3822,3.822000,698744.399058,-1420735.230862,-721990.831804,2.804840e-04,-1157.949878,574.422584,587.206031,0.195,13.958,0.018,0.000,0.000,0.000
3823,3.823000,698728.414504,-1420719.342988,-721990.928484,2.803501e-04,-1157.956123,574.432922,587.202474,0.195,6.451,0.019,0.000,0.000,0.000
3824,3.824000,698711.681499,-1420702.701285,-721991.019785,2.802237e-04,-1157.959143,574.437296,587.198427,0.199,7.669,0.019,0.000,0.000,0.000
3825,3.825000,698694.281004,-1420685.359234,-721991.078229,2.801428e-04,-1157.985426,574.438285,587.193499,0.183,7.414,0.058,0.000,0.000,0.000
3826,3.826000,698676.233999,-1420667.369532,-721991.135533,2.800634e-04,-1158.018623,574.438691,587.188636,0.215,10.093,0.021,0.000,0.000,0.000
3827,3.827000,698657.604056,-1420648.811130,-721991.207074,2.799643e-04,-1158.058251,574.435510,587.178073,0.228,10.144,0.020,0.000,0.000,0.000
3828,3.828000,698638.469034,-1420629.752485,-721991.283450,2.798586e-04,-1158.122772,574.427412,587.158433,0.238,7.679,0.018,0.000,0.000,0.000
3829,3.829000,698618.916714,-1420610.280432,-721991.363719,2.797474e-04,-1158.163270,574.428483,587.145497,0.199,12.774,0.017,0.000,0.000,0.000
3830,3.830000,698599.084062,-1420590.499814,-721991.415752,2.796754e-04,-1158.181944,574.435897,587.136329,0.186,6.446,0.018,0.000,0.000,0.000
3831,3.831000,698579.096127,-1420570.518541,-721991.422413,2.796662e-04,-1158.198945,574.440945,587.124121,0.199,6.420,0.018,0.000,0.000,0.000
3832,3.832000,698559.071504,-1420550.452121,-721991.380617,2.797240e-04,-1158.241456,574.434237,587.082952,0.189,14.035,0.018,0.000,0.000,0.000
3833,3.833000,698539.040560,-1420530.407905,-721991.367345,2.797424e-04,-1158.282017,574.423702,587.045157,0.224,6.381,0.021,0.000,0.000,0.000
3834,3.834000,698519.053955,-1420510.515018,-721991.461062,2.796127e-04,-1158.347847,574.401143,586.978291,0.210,6.405,0.020,0.000,0.000,0.000
3835,3.835000,698499.281704,-1420490.856426,-721991.574722,2.794553e-04,-1158.400548,574.388640,586.917991,0.204,10.213,0.021,0.000,0.000,0.000
3836,3.836000,698479.834650,-1420471.551887,-721991.717237,2.792579e-04,-1158.386282,574.395599,586.919167,0.224,10.030,0.021,0.000,0.000,0.000
3837,3.837000,698460.841401,-1420452.680929,-721991.839528,2.790886e-04,-1158.371787,574.395824,586.906090,0.278,12.678,0.043,0.000,0.000,0.000
3838,3.838000,698442.365115,-1420434.300997,-721991.935882,2.789552e-04,-1158.355315,574.404968,586.895288,0.252,6.053,0.041,0.000,0.000,0.000
3839,3.839000,698424.370937,-1420416.450533,-721992.079596,2.787562e-04,-1158.344546,574.412547,586.891262,0.241,13.946,0.023,0.000,0.000,0.000
3840,3.840000,698406.905386,-1420399.154647,-721992.249261,2.785213e-04,-1158.338839,574.412619,586.869897,0.231,8.823,0.026,0.000,0.000,0.000
3841,3.841000,698389.977611,-1420382.418717,-721992.441106,2.782556e-04,-1158.332558,574.409295,586.837092,0.228,8.859,0.022,0.000,0.000,0.000
3842,3.842000,698373.595847,-1420366.242721,-721992.646874,2.779707e-04,-1158.328250,574.405211,586.814432,0.224,6.405,0.022,0.000,0.000,0.000
3843,3.843000,698357.765840,-1420350.616453,-721992.850613,2.776886e-04,-1158.322432,574.403859,586.798201,0.219,10.151,0.021,0.000,0.000,0.000
3844,3.844000,698342.503484,-1420335.521304,-721993.017820,2.774571e-04,-1158.314223,574.396039,586.764525,0.222,8.931,0.022,0.000,0.000,0.000
3845,3.845000,698327.731589,-1420320.929068,-721993.197479,2.772083e-04,-1158.306584,574.376891,586.717123,0.208,10.142,0.018,0.000,0.000,0.000
3846,3.846000,698313.386019,-1420306.807494,-721993.421474,2.768981e-04,-1158.298925,574.356178,586.674638,0.212,16.537,0.019,0.000,0.000,0.000
3847,3.847000,698299.481661,-1420293.119106,-721993.637445,2.765991e-04,-1158.366889,574.383152,586.571227,0.215,6.477,0.017,0.000,0.000,0.000
3848,3.848000,698285.998992,-1420279.778749,-721993.779757,2.764020e-04,-1158.438879,574.416492,586.474421,0.207,8.915,0.018,0.000,0.000,0.000
3849,3.849000,698272.922689,-1420266.778108,-721993.855419,2.762973e-04,-1158.438549,574.405122,586.434833,0.217,6.467,0.028,0.000,0.000,0.000
3850,3.850000,698260.174342,-1420254.070396,-721993.896053,2.762410e-04,-1158.439756,574.395517,586.398271,0.202,11.445,0.019,0.000,0.000,0.000
3851,3.851000,698247.747705,-1420241.616319,-721993.868614,2.762790e-04,-1158.445392,574.392953,586.388327,0.269,6.486,0.039,0.000,0.000,0.000
3852,3.852000,698235.562815,-1420229.386249,-721993.823434,2.763415e-04,-1158.448757,574.391883,586.387222,0.233,12.511,0.021,0.000,0.000,0.000
3853,3.853000,698223.546502,-1420217.360237,-721993.813735,2.763550e-04,-1158.448725,574.393045,586.385839,0.237,6.459,0.026,0.000,0.000,0.000
3854,3.854000,698211.748544,-1420205.532090,-721993.783546,2.763968e-04,-1158.455982,574.393953,586.386927,0.307,6.438,0.022,0.000,0.000,0.000
3855,3.855000,698200.150414,-1420193.907960,-721993.757546,2.764328e-04,-1158.460709,574.395037,586.388539,0.282,15.073,0.040,0.000,0.000,0.000
3856,3.856000,698188.786004,-1420182.507113,-721993.721108,2.764832e-04,-1158.454392,574.397078,586.389530,0.331,9.942,0.090,0.000,0.000,0.000
3857,3.857000,698177.735145,-1420171.354841,-721993.619696,2.766237e-04,-1158.457438,574.399452,586.397014,0.249,11.524,0.027,0.000,0.000,0.000
3858,3.858000,698166.977757,-1420160.480115,-721993.502357,2.767861e-04,-1158.470907,574.399958,586.414800,0.223,12.695,0.020,0.000,0.000,0.000
3859,3.859000,698156.481059,-1420149.908884,-721993.427826,2.768893e-04,-1158.473693,574.398640,586.429903,0.217,6.460,0.019,0.000,0.000,0.000
3860,3.860000,698146.263175,-1420139.662382,-721993.399206,2.769290e-04,-1158.466019,574.395412,586.441275,0.262,6.432,0.020,0.000,0.000,0.000
3861,3.861000,698136.418939,-1420129.748898,-721993.329959,2.770248e-04,-1158.466637,574.392671,586.462856,0.207,6.377,0.019,0.000,0.000,0.000
3862,3.862000,698126.929346,-1420120.166328,-721993.236982,2.771536e-04,-1158.602911,574.441727,586.387628,0.203,16.553,0.018,0.000,0.000,0.000
3863,3.863000,698117.689484,-1420110.829321,-721993.139837,2.772881e-04,-1158.731407,574.493446,586.303174,0.194,6.316,0.018,0.000,0.000,0.000
3864,3.864000,698108.748409,-1420101.773822,-721993.025412,2.774465e-04,-1158.754317,574.514478,586.296032,0.199,8.930,0.020,0.000,0.000,0.000
3865,3.865000,698100.011602,-1420092.943600,-721992.931998,2.775759e-04,-1158.768494,574.545088,586.292784,0.194,7.652,0.017,0.000,0.000,0.000
3866,3.866000,698091.431149,-1420084.287430,-721992.856281,2.776807e-04,-1158.764775,574.558475,586.307052,0.189,11.009,0.018,0.000,0.000,0.000
3867,3.867000,698082.932092,-1420075.740588,-721992.808496,2.777469e-04,-1158.754655,574.575298,586.317932,0.226,10.285,0.021,0.000,0.000,0.000
3868,3.868000,698074.500014,-1420067.231692,-721992.731678,2.778533e-04,-1158.729306,574.591372,586.323315,0.204,6.437,0.029,0.000,0.000,0.000
3869,3.869000,698066.028110,-1420058.691179,-721992.663069,2.779483e-04,-1158.709458,574.595954,586.318010,0.183,13.861,0.018,0.000,0.000,0.000
